Index,Open,High,Low,Last,Change,Settle,Volume,OpenInterest
1983-10-24,340.75,343.5,339.5,341.25,NaN,341.25,133195.0,458555.0
1983-10-25,347.0,350.0,346.75,348.0,NaN,348.0,138370.0,453900.0
1983-10-26,347.0,348.0,339.5,341.5,NaN,341.5,172225.0,455950.0
1983-10-27,340.5,346.25,340.25,345.5,NaN,345.5,149760.0,442375.0
1983-10-28,347.0,348.5,345.25,347.75,NaN,347.75,117010.0,435570.0
1983-10-31,346.0,347.5,344.25,344.75,NaN,344.75,108785.0,431280.0
1983-11-01,346.5,347.5,345.0,346.75,NaN,346.75,110570.0,417580.0
1983-11-02,349.5,353.0,349.0,350.75,NaN,350.75,161645.0,396345.0
1983-11-03,348.0,351.5,347.75,350.75,NaN,350.75,133770.0,390475.0
1983-11-04,350.5,354.75,350.5,354.5,NaN,354.5,112975.0,380845.0
1983-11-07,354.5,358.0,352.75,357.75,NaN,357.75,133385.0,367260.0
1983-11-08,357.5,358.5,355.25,357.25,NaN,357.25,164135.0,341890.0
1983-11-09,356.5,360.75,356.0,358.0,NaN,358.0,153565.0,321110.0
1983-11-10,357.75,359.5,357.5,359.25,NaN,359.25,80180.0,311850.0
1983-11-11,359.5,360.5,355.5,357.0,NaN,357.0,121780.0,304025.0
1983-11-14,356.0,356.5,352.5,355.5,NaN,355.5,79125.0,290415.0
1983-11-15,356.5,359.0,356.0,358.25,NaN,358.25,64435.0,283375.0
1983-11-16,356.5,356.5,348.25,351.75,NaN,351.75,107850.0,265905.0
1983-11-17,351.5,352.5,346.0,351.5,NaN,351.5,64605.0,250055.0
1983-11-18,350.75,351.25,346.0,346.75,NaN,346.75,51585.0,243275.0
1983-11-21,344.5,345.5,342.0,342.25,NaN,342.25,55715.0,227260.0
1983-11-22,344.5,345.5,336.0,336.5,NaN,336.5,110830.0,205520.0
1983-11-23,335.0,336.0,333.25,335.5,NaN,335.5,75385.0,182685.0
1983-11-25,337.0,340.0,337.0,339.75,NaN,339.75,35135.0,173315.0
1983-11-28,342.5,344.5,341.0,343.25,NaN,343.25,68345.0,151950.0
1983-11-29,342.5,343.5,341.25,341.5,NaN,341.5,103685.0,117370.0
1983-11-30,343.5,345.0,340.25,340.5,NaN,340.5,50415.0,103680.0
1983-12-01,341.0,341.25,337.5,340.75,NaN,340.75,27370.0,93585.0
1983-12-02,340.25,340.25,336.25,336.5,NaN,336.5,20595.0,87030.0
1983-12-05,335.0,335.0,330.0,330.75,NaN,330.75,33700.0,76765.0
1983-12-06,331.5,332.75,328.5,328.75,NaN,328.75,17120.0,69190.0
1983-12-07,328.5,333.75,327.75,333.5,NaN,333.5,22200.0,58695.0
1983-12-08,333.75,335.75,333.5,333.75,NaN,333.75,17570.0,54730.0
1983-12-09,333.0,333.5,330.0,330.5,NaN,330.5,15805.0,45785.0
1983-12-12,331.5,332.5,328.0,329.0,NaN,329.0,17280.0,37825.0
1983-12-13,327.5,328.25,325.5,326.5,NaN,326.5,12870.0,31580.0
1983-12-14,325.5,326.5,323.5,325.25,NaN,325.25,21730.0,23010.0
1983-12-15,325.5,327.5,324.5,325.5,NaN,325.5,11880.0,17525.0
1983-12-16,326.25,327.75,324.75,327.5,NaN,327.5,10275.0,11035.0
1983-12-19,329.5,337.5,329.5,337.5,NaN,337.5,7670.0,5255.0
1983-12-20,341.0,341.5,333.5,334.25,NaN,334.25,5895.0,1840.0
1983-12-21,336.75,337.75,336.0,337.25,NaN,337.25,64785.0,515915.0
1983-12-22,338.25,341.0,338.25,340.75,NaN,340.75,83480.0,513385.0
1983-12-23,343.0,343.5,342.0,343.25,NaN,343.25,72590.0,510400.0
1983-12-27,344.0,345.0,342.0,344.25,NaN,344.25,76060.0,517520.0
1983-12-28,343.5,343.5,340.0,340.25,NaN,340.25,86415.0,516590.0
1983-12-29,340.25,341.0,337.5,337.75,NaN,337.75,87520.0,514675.0
1983-12-30,337.0,338.0,336.5,337.25,NaN,337.25,57705.0,514655.0
1984-01-03,335.0,335.0,329.25,329.75,NaN,329.75,144595.0,514740.0
1984-01-04,328.0,330.75,327.75,329.75,NaN,329.75,112855.0,511415.0
1984-01-05,331.5,333.5,330.25,333.25,NaN,333.25,95450.0,501000.0
1984-01-06,333.5,333.5,330.0,330.5,NaN,330.5,101130.0,497425.0
1984-01-09,329.25,332.0,327.0,331.0,NaN,331.0,128290.0,492600.0
1984-01-10,334.0,334.75,332.75,334.0,NaN,334.0,90285.0,488320.0
1984-01-11,333.25,334.75,332.5,334.25,NaN,334.25,73500.0,488470.0
1984-01-12,334.5,336.75,334.25,335.0,NaN,335.0,100710.0,484835.0
1984-01-13,335.5,335.75,334.0,335.25,NaN,335.25,81160.0,483320.0
1984-01-16,329.0,329.0,325.75,326.75,NaN,326.75,117835.0,479010.0
1984-01-17,327.25,329.75,327.0,329.75,NaN,329.75,85280.0,468630.0
1984-01-18,330.5,330.75,326.0,328.5,NaN,328.5,101410.0,465025.0
1984-01-19,330.5,331.25,326.5,327.0,NaN,327.0,87095.0,459975.0
1984-01-20,326.0,326.0,323.0,323.25,NaN,323.25,123210.0,453380.0
1984-01-23,324.0,324.75,322.0,324.5,NaN,324.5,84145.0,437475.0
1984-01-24,334.5,334.5,334.5,334.5,NaN,334.5,52990.0,430925.0
1984-01-25,335.5,336.5,332.5,332.75,NaN,332.75,126090.0,427145.0
1984-01-26,331.25,331.5,326.75,328.25,NaN,328.25,129540.0,409615.0
1984-01-27,331.0,332.0,328.0,329.0,NaN,329.0,93195.0,405740.0
1984-01-30,330.25,330.25,326.5,328.5,NaN,328.5,70265.0,400950.0
1984-01-31,329.0,329.75,327.75,329.25,NaN,329.25,77925.0,388910.0
1984-02-01,329.0,330.25,328.25,329.5,NaN,329.5,75195.0,385790.0
1984-02-02,332.25,332.5,330.5,331.25,NaN,331.25,85100.0,378095.0
1984-02-03,329.75,330.5,329.0,330.25,NaN,330.25,61985.0,365180.0
1984-02-06,328.5,330.0,327.25,329.5,NaN,329.5,72400.0,356910.0
1984-02-07,329.0,330.5,328.25,329.0,NaN,329.0,68495.0,345930.0
1984-02-08,329.5,330.5,328.75,329.75,NaN,329.75,63345.0,336915.0
1984-02-09,329.5,329.5,326.0,327.25,NaN,327.25,100770.0,325495.0
1984-02-10,327.25,327.25,324.5,324.75,NaN,324.75,80900.0,318150.0
1984-02-13,323.75,323.75,318.75,320.25,NaN,320.25,115220.0,312675.0
1984-02-14,319.75,320.25,316.0,316.5,NaN,316.5,122305.0,296115.0
1984-02-15,317.5,319.5,317.25,318.75,NaN,318.75,61890.0,293615.0
1984-02-16,319.75,320.0,318.0,318.75,NaN,318.75,59695.0,275965.0
1984-02-17,318.0,320.75,316.75,319.25,NaN,319.25,75330.0,260985.0
1984-02-21,318.5,319.0,316.75,318.5,NaN,318.5,60305.0,244270.0
1984-02-22,320.75,326.0,320.0,324.75,NaN,324.75,105695.0,221000.0
1984-02-23,324.25,326.25,322.75,324.25,NaN,324.25,77830.0,204105.0
1984-02-24,324.75,326.0,323.5,324.75,NaN,324.75,68700.0,188175.0
1984-02-27,323.75,324.75,323.0,324.75,NaN,324.75,83905.0,165475.0
1984-02-28,325.0,326.25,323.0,323.25,NaN,323.25,137510.0,127025.0
1984-02-29,323.25,331.25,323.25,330.75,NaN,330.75,105695.0,112955.0
1984-03-01,331.0,333.0,329.75,331.25,NaN,331.25,59650.0,94065.0
1984-03-02,333.25,334.75,333.0,334.25,NaN,334.25,39945.0,85850.0
1984-03-05,335.0,336.5,333.25,336.5,NaN,336.5,32070.0,77410.0
1984-03-06,336.5,340.75,336.0,340.0,NaN,340.0,45580.0,65275.0
1984-03-07,338.75,341.0,337.25,340.75,NaN,340.75,29185.0,54915.0
1984-03-08,340.0,340.75,338.25,340.5,NaN,340.5,25855.0,47360.0
1984-03-09,341.5,345.5,341.5,344.0,NaN,344.0,16490.0,41260.0
1984-03-12,343.5,345.0,342.5,342.75,NaN,342.75,10910.0,38200.0
1984-03-13,345.0,346.0,343.75,344.0,NaN,344.0,17290.0,32915.0
1984-03-14,344.5,348.0,344.0,346.75,NaN,346.75,14080.0,27635.0
1984-03-15,348.0,349.25,346.0,349.25,NaN,349.25,9315.0,23100.0
1984-03-16,350.75,351.0,348.5,349.0,NaN,349.0,16985.0,16075.0
1984-03-19,349.0,351.0,348.25,350.75,NaN,350.75,10235.0,10585.0
1984-03-20,350.25,350.25,345.0,350.0,NaN,350.0,11625.0,3230.0
1984-03-21,349.75,352.0,346.5,350.0,NaN,350.0,3580.0,1340.0
1984-03-22,351.5,354.75,350.75,353.25,NaN,353.25,115755.0,466440.0
1984-03-23,354.25,354.75,351.75,353.25,NaN,353.25,85170.0,458095.0
1984-03-26,354.5,356.75,354.25,356.25,NaN,356.25,101125.0,456445.0
1984-03-27,357.25,357.25,354.5,354.75,NaN,354.75,104610.0,448465.0
1984-03-28,354.0,354.0,352.0,352.5,NaN,352.5,85815.0,441690.0
1984-03-29,352.75,353.25,350.25,350.5,NaN,350.5,84290.0,440040.0
1984-03-30,350.0,353.5,349.5,353.25,NaN,353.25,92580.0,440175.0
1984-04-02,353.25,359.0,353.25,357.75,NaN,357.75,124580.0,437985.0
1984-04-03,358.5,359.25,356.75,358.75,NaN,358.75,109180.0,433330.0
1984-04-04,359.5,362.25,359.5,361.75,NaN,361.75,114200.0,424255.0
1984-04-05,360.25,360.5,357.75,358.25,NaN,358.25,111060.0,418325.0
1984-04-06,358.5,359.5,356.75,358.75,NaN,358.75,94090.0,417415.0
1984-04-09,360.0,361.25,360.0,360.25,NaN,360.25,70825.0,417565.0
1984-04-10,359.75,359.75,357.0,358.25,NaN,358.25,98010.0,402295.0
1984-04-11,358.0,358.0,352.5,354.0,NaN,354.0,145085.0,379535.0
1984-04-12,353.0,354.25,351.75,352.75,NaN,352.75,84795.0,363010.0
1984-04-13,352.75,355.0,352.75,354.25,NaN,354.25,66015.0,352110.0
1984-04-16,353.75,353.75,351.5,352.75,NaN,352.75,61040.0,343230.0
1984-04-17,353.5,354.0,351.0,351.75,NaN,351.75,77320.0,327750.0
1984-04-18,351.0,354.5,349.75,354.5,NaN,354.5,76845.0,306390.0
1984-04-19,354.5,357.75,354.5,357.5,NaN,357.5,60380.0,300875.0
1984-04-23,358.5,361.75,358.5,361.25,NaN,361.25,82735.0,284415.0
1984-04-24,355.5,357.5,351.25,351.5,NaN,351.5,105780.0,253725.0
1984-04-25,352.75,353.0,347.25,347.5,NaN,347.5,74010.0,234900.0
1984-04-26,345.0,346.0,341.5,342.75,NaN,342.75,104010.0,193730.0
1984-04-27,342.75,344.75,342.0,344.5,NaN,344.5,120570.0,143255.0
1984-04-30,344.0,346.5,340.0,341.5,NaN,341.5,94615.0,120110.0
1984-05-01,341.5,342.75,338.5,342.75,NaN,342.75,58260.0,94585.0
1984-05-02,344.25,348.0,344.0,347.75,NaN,347.75,42170.0,82265.0
1984-05-03,346.0,348.0,345.25,346.0,NaN,346.0,32730.0,67695.0
1984-05-04,346.5,347.5,344.0,346.0,NaN,346.0,21495.0,60880.0
1984-05-07,345.5,348.5,343.75,348.5,NaN,348.5,15345.0,56040.0
1984-05-08,349.5,354.75,349.25,351.75,NaN,351.75,21870.0,49740.0
1984-05-09,351.5,352.25,348.75,349.25,NaN,349.25,21525.0,38290.0
1984-05-10,349.25,350.0,347.25,348.75,NaN,348.75,8020.0,33890.0
1984-05-11,351.25,351.75,348.25,348.5,NaN,348.5,5115.0,31605.0
1984-05-14,347.5,348.0,344.5,345.25,NaN,345.25,12165.0,25150.0
1984-05-15,345.5,348.5,345.5,347.75,NaN,347.75,9535.0,22500.0
1984-05-16,348.5,352.0,348.25,351.0,NaN,351.0,9110.0,17445.0
1984-05-17,351.5,353.75,350.5,351.5,NaN,351.5,9205.0,11910.0
1984-05-18,351.75,356.5,351.5,356.0,NaN,356.0,7510.0,6540.0
1984-05-21,358.0,366.0,355.25,365.75,NaN,365.75,7235.0,260.0
1984-05-22,354.0,357.0,352.75,355.25,NaN,355.25,136635.0,422885.0
1984-05-23,354.0,354.5,352.5,354.0,NaN,354.0,97570.0,420350.0
1984-05-24,354.0,355.0,349.75,353.25,NaN,353.25,159170.0,411735.0
1984-05-25,354.5,354.75,351.25,353.0,NaN,353.0,82345.0,410630.0
1984-05-29,351.75,353.75,349.25,353.5,NaN,353.5,117100.0,405075.0
1984-05-30,353.0,354.25,351.0,353.75,NaN,353.75,119390.0,407835.0
1984-05-31,353.75,354.25,349.75,350.5,NaN,350.5,101325.0,395495.0
1984-06-01,351.0,351.5,348.25,348.5,NaN,348.5,90590.0,399420.0
1984-06-04,348.5,350.25,347.5,348.75,NaN,348.75,74055.0,394005.0
1984-06-05,348.25,348.25,345.0,345.75,NaN,345.75,132060.0,385370.0
1984-06-06,346.25,347.0,345.0,346.75,NaN,346.75,102230.0,376105.0
1984-06-07,346.75,350.0,346.0,349.75,NaN,349.75,117735.0,364470.0
1984-06-08,349.0,349.75,346.5,347.0,NaN,347.0,85260.0,357125.0
1984-06-11,346.0,348.75,344.0,348.75,NaN,348.75,102125.0,348290.0
1984-06-12,347.75,348.25,344.75,346.25,NaN,346.25,79475.0,345160.0
1984-06-13,345.25,347.75,344.75,347.5,NaN,347.5,80690.0,341640.0
1984-06-14,346.5,348.75,346.0,346.75,NaN,346.75,74190.0,333205.0
1984-06-15,346.0,347.5,345.0,347.25,NaN,347.25,54425.0,317665.0
1984-06-18,347.25,349.0,346.0,348.75,NaN,348.75,62905.0,308910.0
1984-06-19,349.5,354.0,349.5,352.25,NaN,352.25,108990.0,297300.0
1984-06-20,351.0,354.0,350.5,351.5,NaN,351.5,74260.0,279225.0
1984-06-21,352.75,353.25,350.75,353.0,NaN,353.0,65855.0,262870.0
1984-06-22,351.0,355.0,351.0,353.25,NaN,353.25,66560.0,261225.0
1984-06-25,354.5,355.5,353.0,353.5,NaN,353.5,82920.0,248755.0
1984-06-26,353.75,353.75,349.0,350.0,NaN,350.0,106650.0,233190.0
1984-06-27,349.5,350.0,347.75,348.5,NaN,348.5,87115.0,220310.0
1984-06-28,348.0,350.0,347.0,347.25,NaN,347.25,128280.0,186435.0
1984-06-29,351.5,353.0,351.0,352.25,NaN,352.25,73740.0,176805.0
1984-07-02,353.0,353.0,351.0,351.25,NaN,351.25,50010.0,164410.0
1984-07-03,351.0,351.5,347.25,348.5,NaN,348.5,79520.0,150510.0
1984-07-05,347.0,348.0,343.5,344.25,NaN,344.25,69430.0,126205.0
1984-07-06,344.5,344.75,341.75,342.75,NaN,342.75,46900.0,116820.0
1984-07-09,344.5,349.0,344.5,348.5,NaN,348.5,35105.0,108880.0
1984-07-10,347.0,353.25,346.75,349.5,NaN,349.5,68195.0,90380.0
1984-07-11,350.5,351.0,347.25,349.75,NaN,349.75,37415.0,77765.0
1984-07-12,352.0,352.0,347.75,349.25,NaN,349.25,24985.0,66675.0
1984-07-13,352.0,353.0,350.0,350.5,NaN,350.5,25510.0,58205.0
1984-07-16,352.0,357.0,351.5,356.75,NaN,356.75,39125.0,36825.0
1984-07-17,358.0,362.5,353.5,356.0,NaN,356.0,33515.0,19205.0
1984-07-18,354.0,356.0,346.25,355.25,NaN,355.25,15735.0,12425.0
1984-07-19,355.25,355.5,352.0,352.75,NaN,352.75,8925.0,5885.0
1984-07-20,350.5,350.5,345.5,347.25,NaN,347.25,5695.0,2500.0
1984-07-23,306.25,306.75,299.75,302.5,NaN,302.5,71785.0,257595.0
1984-07-24,303.25,304.25,299.0,299.25,NaN,299.25,63205.0,252885.0
1984-07-25,297.5,299.25,294.0,296.25,NaN,296.25,75325.0,257810.0
1984-07-26,295.75,298.75,293.0,293.25,NaN,293.25,77260.0,262015.0
1984-07-27,291.5,291.75,286.0,287.25,NaN,287.25,100100.0,258805.0
1984-07-30,285.5,286.75,285.5,286.0,NaN,286.0,80760.0,240330.0
1984-07-31,288.5,294.75,288.5,294.25,NaN,294.25,101270.0,237490.0
1984-08-01,296.5,296.5,291.0,293.25,NaN,293.25,74485.0,233610.0
1984-08-02,294.75,299.0,294.75,298.0,NaN,298.0,49475.0,229975.0
1984-08-03,300.5,301.0,295.5,297.5,NaN,297.5,47465.0,229105.0
1984-08-06,297.75,300.0,297.0,299.75,NaN,299.75,42825.0,224565.0
1984-08-07,299.75,301.0,296.25,297.75,NaN,297.75,66495.0,226885.0
1984-08-08,296.25,296.25,293.25,293.5,NaN,293.5,50900.0,227885.0
1984-08-09,294.0,296.0,292.0,295.75,NaN,295.75,46360.0,227485.0
1984-08-10,296.0,296.0,293.5,293.75,NaN,293.75,33780.0,224930.0
1984-08-13,295.0,295.0,290.0,292.5,NaN,292.5,50745.0,219110.0
1984-08-14,292.75,296.0,292.75,296.0,NaN,296.0,42720.0,211375.0
1984-08-15,296.5,299.5,295.75,298.25,NaN,298.25,48615.0,206260.0
1984-08-16,299.0,301.0,298.25,300.75,NaN,300.75,50590.0,208770.0
1984-08-17,298.5,299.0,295.0,295.25,NaN,295.25,41970.0,205335.0
1984-08-20,293.0,293.25,288.25,289.5,NaN,289.5,36910.0,205385.0
1984-08-21,289.0,292.5,289.0,292.25,NaN,292.25,44225.0,206160.0
1984-08-22,294.0,302.25,294.0,301.75,NaN,301.75,83055.0,197905.0
1984-08-23,301.75,303.5,298.75,300.5,NaN,300.5,61245.0,187335.0
1984-08-24,300.25,306.0,300.0,305.25,NaN,305.25,66400.0,182120.0
1984-08-27,306.0,308.5,304.25,305.5,NaN,305.5,58255.0,178045.0
1984-08-28,304.0,304.0,299.25,300.25,NaN,300.25,51825.0,167315.0
1984-08-29,300.25,301.0,296.0,296.25,NaN,296.25,46120.0,161810.0
1984-08-30,296.25,299.5,295.75,299.25,NaN,299.25,49760.0,148600.0
1984-08-31,300.5,301.0,295.5,296.5,NaN,296.5,52110.0,139905.0
1984-09-04,294.0,294.0,290.0,293.25,NaN,293.25,48415.0,131540.0
1984-09-05,295.0,298.5,294.25,297.75,NaN,297.75,26825.0,124915.0
1984-09-06,298.5,300.0,298.25,299.75,NaN,299.75,24260.0,120165.0
1984-09-07,298.0,301.5,298.0,301.25,NaN,301.25,35375.0,114665.0
1984-09-10,302.0,308.0,300.75,307.5,NaN,307.5,35095.0,104490.0
1984-09-11,307.5,310.5,306.5,310.25,NaN,310.25,33875.0,96850.0
1984-09-12,310.5,311.0,309.5,310.75,NaN,310.75,25100.0,87020.0
1984-09-13,308.5,310.0,306.75,309.75,NaN,309.75,45015.0,66725.0
1984-09-14,311.0,319.75,311.0,316.75,NaN,316.75,66780.0,32290.0
1984-09-17,315.75,315.75,308.25,309.5,NaN,309.5,18125.0,22100.0
1984-09-18,308.0,309.75,306.0,308.5,NaN,308.5,22245.0,10905.0
1984-09-19,311.0,311.5,305.0,307.5,NaN,307.5,13920.0,530.0
1984-09-20,286.5,286.5,285.0,285.5,NaN,285.5,85975.0,475725.0
1984-09-21,283.0,288.0,282.0,285.0,NaN,285.0,160515.0,477060.0
1984-09-24,286.0,286.5,283.5,284.25,NaN,284.25,82200.0,476110.0
1984-09-25,284.25,284.75,282.5,283.25,NaN,283.25,89785.0,475995.0
1984-09-26,283.0,284.5,281.0,281.25,NaN,281.25,119320.0,476095.0
1984-09-27,281.5,282.0,280.0,281.0,NaN,281.0,97040.0,476570.0
1984-09-28,280.0,280.0,278.0,278.5,NaN,278.5,131550.0,490335.0
1984-10-01,278.25,278.25,277.0,277.5,NaN,277.5,90740.0,488455.0
1984-10-02,277.5,280.75,277.5,279.75,NaN,279.75,95610.0,489110.0
1984-10-03,280.25,280.75,279.25,280.0,NaN,280.0,72745.0,485415.0
1984-10-04,280.0,282.0,279.75,280.25,NaN,280.25,82490.0,485605.0
1984-10-05,280.25,281.5,280.0,280.5,NaN,280.5,66595.0,484850.0
1984-10-08,280.75,282.0,278.5,278.75,NaN,278.75,78915.0,480450.0
1984-10-09,278.75,278.75,277.5,278.5,NaN,278.5,67350.0,480135.0
1984-10-10,278.5,280.0,278.5,280.0,NaN,280.0,65500.0,489950.0
1984-10-11,279.75,280.0,278.25,278.5,NaN,278.5,94505.0,481790.0
1984-10-12,280.0,283.0,280.0,283.0,NaN,283.0,133620.0,459460.0
1984-10-15,282.5,283.75,280.75,281.0,NaN,281.0,93715.0,449820.0
1984-10-16,281.0,282.25,280.25,282.0,NaN,282.0,71440.0,443075.0
1984-10-17,281.5,281.5,278.75,278.75,NaN,278.75,103530.0,441370.0
1984-10-18,278.5,279.0,277.5,278.25,NaN,278.25,91580.0,438930.0
1984-10-19,278.25,279.25,278.25,278.75,NaN,278.75,62990.0,433600.0
1984-10-22,278.0,279.0,276.0,276.25,NaN,276.25,134860.0,446470.0
1984-10-23,275.75,276.75,275.0,276.25,NaN,276.25,121350.0,438695.0
1984-10-24,277.0,278.25,276.25,277.25,NaN,277.25,98525.0,436685.0
1984-10-25,277.75,278.5,277.5,278.25,NaN,278.25,58760.0,426895.0
1984-10-26,277.75,278.25,277.0,277.25,NaN,277.25,67660.0,427610.0
1984-10-29,275.5,275.5,273.75,274.0,NaN,274.0,102260.0,433815.0
1984-10-30,274.5,274.75,273.0,273.5,NaN,273.5,96355.0,421260.0
1984-10-31,274.25,275.25,274.0,274.5,NaN,274.5,93455.0,407930.0
1984-11-01,275.75,279.75,275.75,278.25,NaN,278.25,157430.0,377490.0
1984-11-02,276.5,277.5,275.25,275.5,NaN,275.5,97465.0,377045.0
1984-11-05,274.0,274.0,272.75,273.25,NaN,273.25,136630.0,349960.0
1984-11-06,273.5,275.75,273.5,274.0,NaN,274.0,92370.0,341780.0
1984-11-07,274.5,276.5,273.5,276.0,NaN,276.0,93870.0,343695.0
1984-11-08,275.5,277.25,274.75,275.75,NaN,275.75,85150.0,333995.0
1984-11-09,276.25,277.5,276.0,276.75,NaN,276.75,84825.0,324980.0
1984-11-12,279.0,279.0,278.0,278.25,NaN,278.25,96780.0,316395.0
1984-11-13,278.5,278.5,276.25,276.5,NaN,276.5,90760.0,306855.0
1984-11-14,275.75,276.0,275.0,275.25,NaN,275.25,66570.0,296030.0
1984-11-15,275.0,275.75,274.5,275.5,NaN,275.5,61160.0,284290.0
1984-11-16,276.0,276.5,275.25,276.0,NaN,276.0,60850.0,275280.0
1984-11-19,275.75,276.0,275.5,276.0,NaN,276.0,50200.0,272950.0
1984-11-20,276.0,276.5,274.5,274.75,NaN,274.75,70430.0,264615.0
1984-11-21,274.5,274.75,273.25,273.5,NaN,273.5,95040.0,253630.0
1984-11-23,273.0,273.5,270.0,270.25,NaN,270.25,93730.0,239410.0
1984-11-26,269.0,269.0,266.0,266.5,NaN,266.5,122250.0,208115.0
1984-11-27,267.0,268.0,265.5,266.25,NaN,266.25,87725.0,180685.0
1984-11-28,267.0,267.5,266.0,267.0,NaN,267.0,88190.0,161600.0
1984-11-29,267.0,268.25,265.0,265.25,NaN,265.25,133030.0,112205.0
1984-11-30,265.0,266.75,264.5,265.75,NaN,265.75,71710.0,81805.0
1984-12-03,266.5,266.5,262.5,263.0,NaN,263.0,57970.0,58390.0
1984-12-04,263.25,264.0,261.25,261.75,NaN,261.75,58070.0,37980.0
1984-12-05,262.0,263.0,261.5,261.5,NaN,261.5,28425.0,26640.0
1984-12-06,261.75,263.5,261.75,262.25,NaN,262.25,12815.0,26055.0
1984-12-07,262.0,262.0,256.75,257.25,NaN,257.25,22220.0,18535.0
1984-12-10,257.0,258.0,255.0,257.75,NaN,257.75,11525.0,15545.0
1984-12-11,258.75,259.5,257.5,257.75,NaN,257.75,19485.0,15430.0
1984-12-12,256.5,256.5,252.75,253.25,NaN,253.25,14650.0,10870.0
1984-12-13,252.5,254.75,252.25,252.75,NaN,252.75,4670.0,5835.0
1984-12-14,254.5,255.5,253.75,255.5,NaN,255.5,1945.0,4495.0
1984-12-17,256.5,258.25,254.25,258.0,NaN,258.0,1735.0,3310.0
1984-12-18,259.5,259.5,256.75,257.0,NaN,257.0,2810.0,2050.0
1984-12-19,257.0,258.0,255.75,255.75,NaN,255.75,4045.0,1985.0
1984-12-20,267.75,268.75,267.25,267.5,NaN,267.5,53435.0,302145.0
1984-12-21,267.5,267.75,265.0,265.25,NaN,265.25,89985.0,299340.0
1984-12-24,265.25,266.0,265.0,265.75,NaN,265.75,16800.0,297460.0
1984-12-26,266.25,269.0,266.0,268.25,NaN,268.25,50035.0,297850.0
1984-12-27,268.0,268.0,266.25,266.5,NaN,266.5,45375.0,299090.0
1984-12-28,266.75,268.25,266.75,267.5,NaN,267.5,58545.0,299605.0
1984-12-31,268.0,269.25,267.25,269.25,NaN,269.25,41750.0,303320.0
1985-01-02,269.25,272.0,269.0,270.75,NaN,270.75,113670.0,303805.0
1985-01-03,271.0,272.25,270.75,271.5,NaN,271.5,78610.0,305745.0
1985-01-04,271.75,272.25,269.25,269.5,NaN,269.5,106475.0,300600.0
1985-01-07,269.0,270.5,268.0,270.25,NaN,270.25,95745.0,294315.0
1985-01-08,269.75,270.25,268.0,268.25,NaN,268.25,76365.0,296520.0
1985-01-09,268.5,270.0,268.25,269.5,NaN,269.5,72070.0,293815.0
1985-01-10,269.0,271.5,268.75,269.5,NaN,269.5,72260.0,294705.0
1985-01-11,269.75,270.75,269.0,269.5,NaN,269.5,62575.0,289920.0
1985-01-14,269.0,269.5,268.25,269.25,NaN,269.25,56920.0,284285.0
1985-01-15,270.5,271.25,270.0,271.0,NaN,271.0,58230.0,285760.0
1985-01-16,272.0,273.25,271.0,271.75,NaN,271.75,78065.0,280110.0
1985-01-17,271.75,272.0,271.0,271.75,NaN,271.75,64135.0,280925.0
1985-01-18,272.0,273.25,271.5,272.75,NaN,272.75,74645.0,278710.0
1985-01-21,273.0,274.0,272.25,273.75,NaN,273.75,47160.0,277045.0
1985-01-22,273.75,273.75,271.0,271.0,NaN,271.0,74455.0,281255.0
1985-01-23,270.75,271.0,269.5,270.5,NaN,270.5,62460.0,277835.0
1985-01-24,270.25,272.0,269.5,270.5,NaN,270.5,60300.0,278490.0
1985-01-25,270.5,271.75,270.25,271.5,NaN,271.5,38430.0,271535.0
1985-01-28,270.75,271.0,269.5,270.5,NaN,270.5,61315.0,271435.0
1985-01-29,270.0,271.5,269.5,270.5,NaN,270.5,67005.0,265080.0
1985-01-30,270.5,272.5,270.25,272.0,NaN,272.0,75585.0,262210.0
1985-01-31,273.0,273.25,272.5,272.5,NaN,272.5,52560.0,260570.0
1985-02-01,271.75,271.75,270.5,271.5,NaN,271.5,52445.0,263620.0
1985-02-04,271.0,272.0,270.75,272.0,NaN,272.0,48780.0,257220.0
1985-02-05,272.25,274.5,272.25,274.5,NaN,274.5,101030.0,262900.0
1985-02-06,273.75,274.25,273.0,273.25,NaN,273.25,64290.0,253795.0
1985-02-07,272.5,273.25,272.25,272.5,NaN,272.5,62245.0,253025.0
1985-02-08,272.5,272.5,271.5,272.0,NaN,272.0,49285.0,246730.0
1985-02-11,271.5,271.75,269.75,270.25,NaN,270.25,75080.0,235060.0
1985-02-12,270.25,271.0,269.0,269.75,NaN,269.75,75315.0,232445.0
1985-02-13,269.25,270.25,269.25,269.5,NaN,269.5,36325.0,224790.0
1985-02-14,269.75,269.75,268.5,269.0,NaN,269.0,58615.0,225965.0
1985-02-15,269.25,270.0,269.25,269.75,NaN,269.75,38640.0,225670.0
1985-02-19,268.25,268.75,267.5,267.75,NaN,267.75,57635.0,215395.0
1985-02-20,267.5,268.0,266.5,266.75,NaN,266.75,70195.0,203610.0
1985-02-21,266.5,266.75,265.25,265.75,NaN,265.75,61880.0,193235.0
1985-02-22,265.75,266.25,264.75,265.25,NaN,265.25,58715.0,179470.0
1985-02-25,264.5,264.5,261.5,262.0,NaN,262.0,100160.0,155610.0
1985-02-26,262.0,263.25,261.75,262.75,NaN,262.75,81335.0,128335.0
